Frame	X1	Y1	Flag1	X2	Y2	Flag2	X3	Y3	Flag3	X4	Y4	Flag4	X5	Y5	Flag5	X6	Y6	Flag6	X7	Y7	Flag7	X8	Y8	Flag8	X9	Y9	Flag9	X10	Y10	Flag10	X11	Y11	Flag11	X12	Y12	Flag12	X13	Y13	Flag13	X14	Y14	Flag14	X15	Y15	Flag15	X16	Y16	Flag16	X17	Y17	Flag17	X18	Y18	Flag18	X19	Y19	Flag19	X20	Y20	Flag20	X21	Y21	Flag21	X22	Y22	Flag22	X23	Y23	Flag23	X24	Y24	Flag24	X25	Y25	Flag25	X26	Y26	Flag26	X27	Y27	Flag27	X28	Y28	Flag28	X29	Y29	Flag29	X30	Y30	Flag30	X31	Y31	Flag31	X32	Y32	Flag32	X33	Y33	Flag33	X34	Y34	Flag34	X35	Y35	Flag35	X36	Y36	Flag36	X37	Y37	Flag37	X38	Y38	Flag38	X39	Y39	Flag39	X40	Y40	Flag40	X41	Y41	Flag41	X42	Y42	Flag42	X43	Y43	Flag43	X44	Y44	Flag44	X45	Y45	Flag45	X46	Y46	Flag46	X47	Y47	Flag47	X48	Y48	Flag48	X49	Y49	Flag49	X50	Y50	Flag50	X51	Y51	Flag51	X52	Y52	Flag52	X53	Y53	Flag53	X54	Y54	Flag54	X55	Y55	Flag55	X56	Y56	Flag56	X57	Y57	Flag57	X58	Y58	Flag58	X59	Y59	Flag59	X60	Y60	Flag60	X61	Y61	Flag61	X62	Y62	Flag62	X63	Y63	Flag63	X64	Y64	Flag64	X65	Y65	Flag65	X66	Y66	Flag66	X67	Y67	Flag67	X68	Y68	Flag68	X69	Y69	Flag69	X70	Y70	Flag70	X71	Y71	Flag71	X72	Y72	Flag72	X73	Y73	Flag73	X74	Y74	Flag74	X75	Y75	Flag75
242	 	 	 	1132.6008	10.029411	 	1092.05	3.2166667	 	327.91006	62.607914	 	1066.4832	71.72689	 	283.67474	78.20874	 	1394.2122	88.431816	 	466.4829	122.05556	 	534.7047	127.019684	 	75.46694	130.3843	 	 	 	 	1313.4022	206.2218	 	771.87286	203.78813	 	 	 	 	225.96527	235.5	 	 	 	 	304.14462	286.47522	 	547.6491	281.3509	 	37.625	304.83035	 	 	 	 	 	 	 	244.42561	311.30167	 	365.38696	315.8739	 	434.1091	309.18182	 	 	 	 	728.75	371.625	 	1388.7261	389.29453	 	872.5714	395.49106	 	345.07364	405.9031	 	1038.3188	412.75198	 	1252.8939	435.12878	 	418.1875	446.6518	 	498.26852	467.50925	 	1082.1154	476.94617	 	916.63434	494.48508	 	233.16936	503.37903	 	347.91177	515.41174	 	148.66129	563.80646	 	701.9495	568.5275	 	1401.75	598.85	 	372.1216	597.8694	 	 	 	 	582.7407	612.28705	 	187.7069	676.14655	 	122.16972	690.4541	 	1088.7206	699.33826	 	 	 	 	1393.295	727.7541	 	108.225	723.18335	 	584.28296	739.7868	 	1309.8464	781.66534	 	343.31668	784.55835	 	215.8125	811.2589	 	22.621738	850.9261	 	547.3785	850.5561	 	712.9261	902.1	 	534.89514	988.9355	 	814.7222	1031.9683	 	754.0942	1034.3551	 	1151.4606	1046.6182	 	1036.8296	1067.034	 	1196.5752	1074.1692	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.98834	262.09302	 	967.05554	3.6388888	 	133.64583	307.8625	 	 	 	 	 	 	 	915.2857	612.9286	 	 	 	 
243	 	 	 	1131.7478	11.09829	 	1091.8334	3.2936509	 	327.7	62.75926	 	1066.0289	71.60744	 	282.40656	78.462616	 	1393.3915	88.72481	 	465.44067	122.28814	 	534.57935	126.2381	 	74.32645	129.64876	 	 	 	 	1312.9222	205.64815	 	771.5171	203.67949	 	 	 	 	224.98572	235.24286	 	 	 	 	303.25653	286.02173	 	547.33185	280.93362	 	38.346848	304.66217	 	 	 	 	 	 	 	244.70338	310.71185	 	365.72607	316.43042	 	434.5351	308.6491	 	 	 	 	727.51135	370.70456	 	1387.0306	389.11224	 	872.31415	396.04868	 	344.3145	405.98386	 	1036.9567	412.31104	 	1252.561	435.5687	 	417.6215	446.6682	 	497.92343	468.4009	 	1081.3616	476.03845	 	916.3788	494.12878	 	232.08678	503.95456	 	348.3972	515.32245	 	147.33606	564.5328	 	701.21027	568.1355	 	1401.2742	598.5726	 	372.3972	597.71497	 	 	 	 	582.7778	612.37964	 	186.15323	675.50806	 	122.25676	690.1036	 	1087.625	698.9861	 	 	 	 	1392.5	728.6626	 	108.1371	722.6613	 	583.0	739.18384	 	1309.4773	781.36365	 	343.4508	785.06555	 	214.91965	811.2679	 	22.649122	851.2456	 	547.2706	849.922	 	712.1	901.86523	 	534.1984	988.0476	 	813.35156	1031.8984	 	753.5935	1034.3849	 	1150.7349	1046.1895	 	1036.4524	1067.3452	 	1195.7482	1074.1132	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.93677	262.33908	 	966.1212	3.3333333	 	133.14017	308.1067	 	 	 	 	 	 	 	914.82355	613.58826	 	 	 	 
244	 	 	 	1130.8846	11.01282	 	1091.3334	3.25	 	328.0	62.889706	 	1066.376	72.400826	 	282.8846	77.84615	 	1393.3539	89.53846	 	465.17767	122.59091	 	534.55426	126.058136	 	73.96281	129.68182	 	 	 	 	1313.3473	206.42366	 	770.72687	203.66806	 	 	 	 	225.03238	235.61511	 	 	 	 	302.69644	286.08035	 	547.15485	281.06638	 	39.022125	304.85397	 	 	 	 	 	 	 	244.875	311.43332	 	365.36087	317.41306	 	434.44547	309.19092	 	 	 	 	727.39886	370.76965	 	1387.553	389.0232	 	872.2167	396.43332	 	343.97693	405.83847	 	1037.5161	412.57257	 	1252.4324	435.3797	 	418.11063	446.77432	 	497.6215	469.35046	 	1081.2294	476.4549	 	916.5	494.46213	 	232.09505	503.97107	 	347.82382	515.3762	 	147.65384	563.9769	 	700.92993	568.1636	 	1401.7756	598.5945	 	372.45456	598.2727	 	 	 	 	582.8204	612.4612	 	185.77118	675.4322	 	122.33178	690.76166	 	1087.5555	699.69446	 	 	 	 	1392.4508	728.8197	 	108.11667	723.2917	 	582.94775	739.14923	 	1309.6969	780.7598	 	343.63934	785.10657	 	216.25862	811.1638	 	22.086206	851.3017	 	547.1818	850.0455	 	712.1491	902.5526	 	534.16156	988.4154	 	813.4219	1031.3516	 	753.83813	1034.6655	 	1150.79	1046.2175	 	1037.1932	1066.9204	 	1195.5441	1073.8456	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.13635	262.0	 	965.5294	3.235294	 	133.81667	308.31668	 	 	 	 	 	 	 	914.28125	612.9375	 	 	 	 
245	 	 	 	1131.431	10.206897	 	1091.2142	2.9489796	 	328.6533	62.80657	 	1066.871	73.07258	 	282.40567	77.87736	 	1392.4922	89.53906	 	464.5885	122.74779	 	534.5242	126.548386	 	73.28049	129.76016	 	 	 	 	1313.4022	206.2218	 	770.18066	203.39076	 	 	 	 	224.34285	235.56429	 	 	 	 	303.22882	285.92374	 	547.25653	281.03912	 	39.072727	304.72726	 	 	 	 	 	 	 	245.14706	310.88657	 	364.7773	317.11343	 	435.22726	308.4818	 	 	 	 	727.8778	370.47778	 	1386.9967	389.42618	 	872.2807	396.00876	 	343.5635	406.69843	 	1036.812	413.092	 	1252.4849	434.9394	 	417.63333	446.6619	 	497.8421	470.4035	 	1081.7213	476.34732	 	916.2846	493.87692	 	231.95967	504.30646	 	347.52856	515.6429	 	146.75352	563.3169	 	701.56305	568.12164	 	1401.644	598.332	 	372.3532	598.5367	 	 	 	 	582.63464	612.6058	 	186.10655	676.1229	 	122.11261	689.52704	 	1087.2761	699.5	 	 	 	 	1392.4762	729.36505	 	108.0124	723.35126	 	583.0809	738.5073	 	1310.6783	780.7558	 	343.975	784.38336	 	216.56195	810.63275	 	21.910715	851.1696	 	547.0963	849.97705	 	712.2913	902.23914	 	534.05554	987.79364	 	813.3268	1031.1141	 	754.14703	1034.0588	 	1150.7812	1046.8125	 	1037.9886	1066.534	 	1195.3209	1073.306	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.3837	261.84885	 	965.97943	3.6232877	 	133.6281	308.30167	 	 	 	 	 	 	 	913.22	613.54	 	 	 	 
246	 	 	 	1131.465	10.701755	 	1091.8396	2.9339623	 	328.68115	63.47826	 	1066.7458	73.55738	 	282.37274	78.17273	 	1393.1046	90.22868	 	465.41452	122.33761	 	534.6181	126.767715	 	74.05285	130.687	 	 	 	 	1313.6194	205.78358	 	770.79913	202.30342	 	 	 	 	224.47183	235.72536	 	 	 	 	303.25653	286.02173	 	547.64655	281.43103	 	39.294643	305.04465	 	 	 	 	 	 	 	245.25214	310.97864	 	364.05264	316.9035	 	435.08557	308.85135	 	 	 	 	727.5833	371.36905	 	1386.8444	389.6523	 	872.2652	396.1087	 	344.03125	406.89844	 	1036.8307	413.3145	 	1252.723	435.0077	 	418.21817	446.5182	 	498.07144	470.79523	 	1081.291	475.41046	 	916.22656	493.8125	 	231.30952	504.49207	 	347.34906	516.0283	 	147.375	563.7778	 	700.9	568.5182	 	1402.236	598.308	 	372.56305	598.43695	 	 	 	 	582.40564	612.7547	 	186.16936	677.2016	 	122.16055	689.3716	 	1087.1307	699.8538	 	 	 	 	1392.4918	728.8252	 	108.27311	723.2059	 	583.26514	738.5379	 	1310.5305	781.3244	 	344.7213	783.918	 	216.34685	811.6081	 	22.301723	851.569	 	547.07947	850.50934	 	712.7456	902.9298	 	534.06696	988.3898	 	814.4845	1031.0116	 	754.2941	1034.3823	 	1150.9308	1046.8385	 	1037.909	1066.875	 	1195.8885	1073.8453	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.1265	262.37952	 	965.3701	3.642857	 	133.86401	308.5795	 	 	 	 	 	 	 	914.5	614.0	 	 	 	 
247	 	 	 	1131.5854	10.867521	 	1092.3959	2.75	 	328.88028	63.24648	 	1065.9215	73.54958	 	282.96667	78.05238	 	1392.6742	90.431816	 	465.67093	122.29487	 	534.6406	127.25	 	74.41803	130.0	 	 	 	 	1314.3572	206.27443	 	770.4916	202.5	 	 	 	 	225.08156	235.81206	 	 	 	 	302.7845	286.18103	 	547.73895	281.40265	 	40.089287	305.3125	 	 	 	 	 	 	 	245.84166	311.525	 	363.49115	317.83627	 	435.76785	309.29465	 	 	 	 	727.8444	371.74445	 	1387.9333	390.3	 	872.047	396.1154	 	343.7	406.524	 	1038.6428	412.64285	 	1252.439	435.37787	 	418.19028	445.70355	 	498.75687	471.54587	 	1082.4242	475.59848	 	916.1977	493.70154	 	231.14516	504.73386	 	347.63333	515.99524	 	148.01428	564.2714	 	700.9259	568.3611	 	1401.6901	598.83887	 	372.50925	598.62964	 	 	 	 	582.4245	612.8396	 	186.39915	677.34875	 	122.59524	689.5952	 	1088.3125	700.2656	 	 	 	 	1392.2686	729.0537	 	107.97154	723.1016	 	583.01495	738.8582	 	1310.5625	781.85156	 	345.58197	783.9426	 	216.34685	811.6081	 	22.189655	851.8276	 	546.5364	850.3182	 	712.82434	903.482	 	534.03174	988.6984	 	815.30316	1030.5315	 	754.71014	1034.1666	 	1151.3105	1046.8712	 	1039.7921	1067.2303	 	1196.7148	1073.2852	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.5476	262.91666	 	965.8012	4.0301204	 	134.04065	308.45123	 	 	 	 	 	 	 	913.76086	614.1087	 	 	 	 
248	 	 	 	1130.5673	10.390757	 	1091.8469	2.7653062	 	328.47745	62.883457	 	1065.1807	73.7521	 	282.625	78.31731	 	1391.4147	90.934105	 	465.66238	122.39744	 	534.271	127.75191	 	74.400826	130.32645	 	 	 	 	1313.8481	205.64815	 	770.28815	202.63559	 	 	 	 	224.83089	236.47794	 	 	 	 	302.38135	286.69492	 	547.6579	281.51755	 	40.107143	305.2143	 	 	 	 	 	 	 	246.42561	311.30167	 	363.21054	318.1579	 	435.4	309.22726	 	 	 	 	727.1163	370.80234	 	1388.2866	389.92667	 	871.7636	396.04544	 	343.25592	407.3189	 	1037.6339	413.32678	 	1252.283	434.4845	 	418.69446	445.81482	 	499.28302	471.34906	 	1082.3636	475.75757	 	915.3461	494.06924	 	231.156	504.332	 	347.63333	516.09045	 	147.57143	564.17145	 	700.8	568.8909	 	1401.3	598.012	 	372.44495	598.3899	 	 	 	 	582.2692	612.61536	 	185.83606	678.4754	 	122.77778	689.1667	 	1087.6538	700.16156	 	 	 	 	1392.1349	728.6746	 	107.66529	722.6818	 	581.6544	738.4706	 	1309.777	781.96155	 	345.1033	783.6322	 	216.25893	812.8929	 	22.213043	851.7	 	546.6468	849.7569	 	712.63635	903.4	 	534.127	988.7778	 	814.8858	1030.7756	 	754.3261	1034.2102	 	1150.7847	1046.777	 	1039.5646	1067.4032	 	1195.4111	1073.5148	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.17444	263.26746	 	965.47754	4.151685	 	133.55762	308.18314	 	 	 	 	 	 	 	912.9783	613.1957	 	 	 	 
249	 	 	 	1130.6965	10.269231	 	1092.5492	3.352459	 	328.57144	63.15	 	1065.517	74.04237	 	282.82712	77.649536	 	1391.5682	91.40909	 	466.05832	122.75	 	534.5236	127.7126	 	73.65833	130.4	 	 	 	 	1314.2803	206.48485	 	770.1116	202.2438	 	 	 	 	224.37325	236.69719	 	 	 	 	302.57758	287.18967	 	547.6579	281.51755	 	39.55128	305.1752	 	 	 	 	 	 	 	246.7269	311.58405	 	363.8684	317.6491	 	435.5354	308.5531	 	 	 	 	727.26746	371.81396	 	1387.7751	390.2114	 	872.2826	395.74347	 	342.8008	407.3374	 	1037.746	414.09525	 	1252.5461	434.46924	 	419.4123	446.05264	 	499.19446	471.37036	 	1082.1616	476.56766	 	915.5	494.46213	 	232.116	504.468	 	347.71698	516.22644	 	148.63846	565.1462	 	700.7936	569.02295	 	1400.5902	598.5	 	372.5926	598.3333	 	 	 	 	581.77454	612.9706	 	185.75	678.86664	 	122.8271	689.12616	 	1087.4849	700.7273	 	 	 	 	1391.8492	728.98413	 	108.32353	723.1891	 	581.6314	738.427	 	1309.7188	782.09375	 	344.11984	784.16113	 	215.6062	813.1106	 	22.064102	851.6111	 	546.17255	850.17255	 	712.61816	903.7727	 	534.8333	989.3889	 	815.1591	1030.7878	 	754.79926	1034.0985	 	1151.0188	1046.2218	 	1038.8695	1067.9674	 	1195.3284	1073.5671	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.72986	263.63794	 	966.27527	4.230337	 	134.5	308.8789	 	 	 	 	 	 	 	912.5476	612.5952	 	 	 	 
250	 	 	 	1130.6965	10.269231	 	1092.0178	3.125	 	327.875	62.75	 	1065.5492	74.172134	 	282.18225	77.65888	 	1391.5077	91.46923	 	466.5862	122.18965	 	534.55426	127.058136	 	73.235535	130.54132	 	 	 	 	1313.9015	206.76277	 	769.5847	202.4661	 	 	 	 	225.28418	236.60072	 	 	 	 	302.8684	287.0263	 	547.6667	281.3509	 	39.508698	304.99567	 	 	 	 	 	 	 	246.70338	311.6356	 	364.28262	317.03043	 	435.5354	308.5531	 	 	 	 	726.80334	371.91574	 	1387.0302	389.4396	 	871.2652	395.65652	 	341.7016	407.3387	 	1037.98	413.7	 	1252.4849	434.29544	 	419.25894	446.11606	 	499.3302	471.3113	 	1082.2557	475.65268	 	915.14343	495.16666	 	231.45901	504.2541	 	347.89807	515.7233	 	148.75714	564.5	 	700.8645	568.18225	 	1400.2273	598.83057	 	372.57208	598.3108	 	 	 	 	581.881	612.52856	 	185.35834	678.06665	 	122.59259	688.9074	 	1087.125	700.7031	 	 	 	 	1392.219	728.9793	 	107.72131	722.7295	 	580.9545	737.7273	 	1309.4922	781.6938	 	343.72882	783.4407	 	215.61403	812.6491	 	22.064102	851.6111	 	546.0327	849.53735	 	712.3276	903.1983	 	533.4219	989.5703	 	814.6429	1030.9286	 	754.5507	1033.5508	 	1150.673	1045.1542	 	1038.4663	1067.1517	 	1196.1821	1072.8644	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.6429	263.34525	 	965.3652	4.174157	 	133.844	308.796	 	 	 	 	 	 	 	912.46295	612.35187	 	 	 	 
251	 	 	 	1130.6271	10.593221	 	1092.3596	3.2719297	 	328.0	63.50714	 	1066.2377	74.303276	 	282.06076	77.705605	 	1391.9559	92.30882	 	466.7087	122.752174	 	534.83844	126.98462	 	72.895164	130.51613	 	 	 	 	1313.8617	207.01773	 	769.7222	202.84187	 	 	 	 	225.35715	236.56429	 	 	 	 	303.25653	287.02173	 	548.2168	280.96017	 	39.036366	305.14545	 	 	 	 	 	 	 	246.62712	312.27118	 	363.7906	317.1154	 	435.28378	308.36487	 	 	 	 	727.6429	372.40475	 	1387.2047	389.6074	 	871.7818	396.08182	 	341.516	406.716	 	1038.6428	413.5476	 	1252.655	434.40698	 	419.4818	446.4	 	498.83646	471.10748	 	1082.7046	476.02274	 	915.3217	495.9031	 	232.204	504.412	 	347.87143	515.94763	 	147.6892	565.2568	 	701.2593	567.89813	 	1400.4672	598.4016	 	372.64816	598.46295	 	 	 	 	581.8333	612.1095	 	185.2563	678.15546	 	122.8271	689.12616	 	1086.6587	700.9762	 	 	 	 	1392.2401	729.2559	 	108.07377	722.59015	 	581.4091	737.7879	 	1309.623	782.5154	 	343.2227	783.5084	 	215.42035	812.24335	 	21.943478	851.5174	 	546.0946	849.2928	 	711.9123	902.9912	 	534.0781	989.4453	 	815.612	1030.492	 	754.4783	1033.5652	 	1151.3732	1045.0896	 	1038.3152	1067.4022	 	1196.9924	1072.3712	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.5899	263.84833	 	965.39014	4.2252746	 	133.91406	308.39453	 	 	 	 	 	 	 	912.9167	612.2917	 	 	 	 
252	 	 	 	1131.5948	10.318966	 	1092.8276	3.086207	 	328.8846	63.24126	 	1066.1583	74.75	 	282.19446	76.46296	 	1392.079	91.387215	 	466.693	123.14035	 	535.4	127.16154	 	73.55785	130.40909	 	 	 	 	1314.625	206.10294	 	769.3182	202.18594	 	 	 	 	225.81206	236.13829	 	 	 	 	303.59244	286.34872	 	548.7193	281.693	 	38.924778	304.85397	 	 	 	 	 	 	 	246.61966	312.21796	 	363.16956	316.60434	 	435.47345	308.4115	 	 	 	 	727.8605	372.18604	 	1387.2902	389.25525	 	871.05554	396.39743	 	342.53967	406.7619	 	1039.7677	414.2874	 	1252.4923	434.35385	 	419.39816	446.48148	 	499.79523	471.04285	 	1083.2852	476.53705	 	915.26337	495.9733	 	233.5252	504.2983	 	347.65384	515.96155	 	147.76761	564.73944	 	701.6468	567.2156	 	1400.1666	597.73334	 	372.55505	598.23395	 	 	 	 	581.96155	612.7692	 	185.91176	678.7941	 	122.76363	690.1	 	1087.0077	701.0231	 	 	 	 	1392.5472	729.54724	 	107.62397	722.7314	 	581.3613	738.4562	 	1309.8871	782.7742	 	343.69672	782.1803	 	214.99123	812.4912	 	21.662394	851.84186	 	545.78973	849.6215	 	711.6071	903.3929	 	533.1953	990.0547	 	816.3281	1030.2734	 	754.6223	1034.1403	 	1151.0308	1044.9385	 	1039.8405	1067.4468	 	1197.0188	1072.327	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.99396	263.58435	 	965.7759	4.178161	 	134.35156	308.375	 	 	 	 	 	 	 	914.0	613.0	 	 	 	 
253	 	 	 	1131.4391	9.917392	 	1092.7407	2.8888888	 	328.95	63.57857	 	1066.1051	74.90336	 	281.83655	76.23077	 	1392.1515	91.871216	 	467.58694	123.03913	 	535.7868	126.96512	 	73.076	130.532	 	 	 	 	1314.4084	205.4771	 	769.85297	201.53362	 	 	 	 	225.83333	235.94681	 	 	 	 	303.75	286.82758	 	548.5696	281.76956	 	39.05357	304.89285	 	 	 	 	 	 	 	246.51627	311.43497	 	363.83334	317.03845	 	435.6316	308.5702	 	 	 	 	727.3214	372.2024	 	1388.0548	389.32877	 	870.66815	396.4646	 	342.44446	406.86508	 	1040.1719	414.625	 	1252.4055	433.68896	 	419.0463	446.35184	 	500.23334	470.68094	 	1083.282	475.55264	 	915.53815	496.2252	 	233.3	504.308	 	347.7264	515.3774	 	147.47333	564.58	 	701.1422	567.2248	 	1399.8413	598.34125	 	372.58334	598.2593	 	 	 	 	582.5	613.4143	 	186.0042	678.9706	 	122.79358	690.289	 	1086.8846	700.8538	 	 	 	 	1392.0887	729.69354	 	107.76016	722.78455	 	581.2778	738.5	 	1310.4291	782.83856	 	344.17212	782.4918	 	215.01785	812.0804	 	21.650442	851.89825	 	545.7385	849.8211	 	711.0	903.2632	 	533.2154	989.32306	 	816.6774	1030.7903	 	754.0942	1034.3551	 	1151.5676	1044.485	 	1039.0	1067.7441	 	1196.7384	1072.3616	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	581.0227	263.6591	 	966.4205	4.215909	 	134.51186	308.1087	 	 	 	 	 	 	 	913.8333	612.46295	 	 	 	 
254	 	 	 	1130.8103	10.206897	 	1092.4193	3.2096775	 	328.8759	64.067375	 	1065.8334	75.125	 	281.8211	76.7477	 	1392.4062	91.75781	 	467.68967	123.80173	 	536.6163	128.29845	 	72.590164	130.45082	 	 	 	 	1314.4398	205.28195	 	769.87067	202.13792	 	 	 	 	226.21034	235.96207	 	 	 	 	304.343	286.6157	 	548.7105	282.4386	 	38.854546	304.72726	 	 	 	 	 	 	 	246.16394	312.59836	 	364.5348	317.79565	 	436.22073	308.52704	 	 	 	 	727.47754	373.03934	 	1387.6533	389.75333	 	870.3956	396.34348	 	341.84128	407.51587	 	1040.2693	414.95386	 	1252.4481	434.1815	 	418.64545	446.36365	 	500.39816	471.07407	 	1084.1194	476.64926	 	915.7061	497.21756	 	233.49173	504.67355	 	347.57693	514.6058	 	148.27142	564.52856	 	701.711	567.76605	 	1399.572	598.492	 	372.69626	598.50934	 	 	 	 	582.5874	613.71356	 	185.59756	680.36993	 	122.75	690.1852	 	1087.0264	701.7807	 	 	 	 	1391.7656	730.3281	 	108.11157	722.54956	 	581.61676	739.0474	 	1310.4688	783.8047	 	343.43332	782.525	 	215.00443	812.38495	 	22.152174	851.6565	 	545.59174	850.50916	 	710.79205	903.8186	 	533.44574	989.4225	 	816.6406	1031.1484	 	754.8497	1034.7168	 	1152.1953	1044.5547	 	1038.4425	1067.316	 	1196.373	1072.5397	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	581.18604	264.0	 	966.68475	4.445652	 	134.57115	308.42096	 	 	 	 	 	 	 	913.8	612.6	 	 	 	 
255	 	 	 	1129.9917	9.425	 	1091.9098	3.1885245	 	328.50723	63.224636	 	1066.695	74.84746	 	281.73077	76.45192	 	1391.9136	90.97369	 	467.6207	123.534485	 	536.1565	127.95038	 	71.492	130.228	 	 	 	 	1314.0778	204.54445	 	769.20337	201.87288	 	 	 	 	226.28082	235.23288	 	 	 	 	303.6293	286.7069	 	548.73895	282.23453	 	39.01351	305.1937	 	 	 	 	 	 	 	246.05373	312.3843	 	364.52542	318.07626	 	436.91284	307.9587	 	 	 	 	726.78735	372.2701	 	1387.2931	389.32758	 	871.0351	396.66666	 	341.0433	406.72833	 	1040.8828	414.32812	 	1251.5992	434.3015	 	418.01376	446.23395	 	500.42453	470.98114	 	1083.3217	476.03488	 	915.8939	496.05304	 	233.292	504.444	 	347.53845	513.83655	 	148.60959	564.3767	 	701.6081	566.518	 	1399.8549	599.1371	 	372.81482	598.2407	 	 	 	 	582.80096	613.9272	 	184.80833	679.64166	 	122.59174	690.27985	 	1085.9912	701.2895	 	 	 	 	1391.3347	729.78925	 	108.05	722.375	 	581.6852	737.9296	 	1309.5538	783.6	 	344.22726	783.37604	 	214.76785	813.125	 	22.72124	851.3761	 	545.35583	850.3378	 	710.79205	903.8186	 	533.1	988.5	 	816.1111	1030.5714	 	754.76056	1034.7958	 	1151.9385	1045.0	 	1037.5814	1067.1976	 	1196.4302	1072.407	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	581.0465	264.13953	 	966.67206	4.435484	 	134.25919	308.3163	 	 	 	 	 	 	 	914.4231	612.3077	 	 	 	 
256	 	 	 	1129.9918	9.803279	 	1091.2188	3.40625	 	327.98935	63.457447	 	1066.825	75.11667	 	281.85922	77.16991	 	1391.5465	90.5155	 	467.28992	122.86975	 	535.1992	127.793236	 	71.42742	130.44354	 	 	 	 	1313.416	205.3855	 	769.1229	201.5246	 	 	 	 	226.1138	235.24483	 	 	 	 	304.09323	286.8729	 	548.83636	281.97272	 	39.190266	305.66815	 	 	 	 	 	 	 	246.2686	312.4339	 	364.4913	318.3087	 	437.36487	308.4099	 	 	 	 	726.3046	371.7414	 	1387.4867	389.86423	 	871.2168	395.93362	 	340.87796	406.65747	 	1040.7339	414.4355	 	1251.1149	434.27777	 	418.13394	446.16965	 	499.95795	470.08878	 	1083.2751	476.02713	 	916.30914	496.5458	 	233.43495	504.46747	 	347.57477	513.3879	 	148.92424	563.9091	 	701.0	566.7545	 	1400.6746	599.05554	 	373.33487	598.38074	 	 	 	 	583.5	613.6132	 	185.21312	679.6721	 	122.537384	690.3879	 	1085.1229	700.81146	 	 	 	 	1391.5156	729.3594	 	108.21901	722.3347	 	582.43335	737.3444	 	1308.5687	783.3931	 	344.34616	782.97864	 	214.44545	813.13635	 	22.672413	850.9483	 	545.7857	850.51904	 	710.5893	903.3214	 	533.2031	988.10156	 	816.5	1030.6382	 	755.43665	1034.3169	 	1151.7153	1045.0769	 	1037.0168	1066.6011	 	1196.283	1072.3372	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	581.11536	264.73077	 	967.26843	4.521053	 	134.33267	308.45618	 	 	 	 	 	 	 	914.38464	612.3461	 	 	 	 
257	 	 	 	1129.7203	9.220339	 	1092.1552	3.0	 	327.85507	63.95652	 	1066.8821	74.727646	 	281.4151	76.45283	 	1391.3625	90.51527	 	468.27118	122.12712	 	535.97327	127.16412	 	72.019684	130.54724	 	 	 	 	1313.8741	205.11151	 	769.025	201.43333	 	 	 	 	225.3156	235.48581	 	 	 	 	304.45728	286.38034	 	548.8482	282.00894	 	39.148647	305.2928	 	 	 	 	 	 	 	246.68645	312.44916	 	364.61206	318.01724	 	437.56195	308.00443	 	 	 	 	726.4647	371.7706	 	1388.2067	389.62668	 	870.5901	395.3018	 	341.0078	406.76562	 	1041.619	414.38095	 	1252.4465	433.90457	 	418.7477	445.80276	 	500.77524	470.40826	 	1083.9419	475.12015	 	916.9496	495.8721	 	233.8	504.4	 	346.79245	512.9528	 	149.76154	562.60767	 	701.6982	566.5541	 	1400.4147	598.2597	 	372.99075	598.7778	 	 	 	 	583.76166	613.3318	 	185.98761	679.1198	 	122.13063	690.536	 	1085.5	700.6091	 	 	 	 	1391.836	729.004	 	108.016396	722.2541	 	582.7941	737.05884	 	1309.3295	782.56976	 	344.75424	782.70337	 	214.50862	812.931	 	22.73009	850.9779	 	546.4009	850.52704	 	710.1667	903.4035	 	533.96875	987.08594	 	816.28906	1029.9844	 	755.84534	1033.5719	 	1151.6846	1044.5769	 	1037.7759	1066.316	 	1196.6136	1072.5454	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	582.12067	264.546	 	967.457	4.327957	 	134.19354	307.78226	 	 	 	 	 	 	 	915.3333	611.75	 	 	 	 
